Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
35,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,800,1650,1285,03 Aug 2023
36,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,900,1450,1233,15 Jul 2023
37,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,1180,1715,1465,05 Aug 2023
38,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,55,665,360,23 May 2022
39,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,55,1500,780,26 Jun 2022
40,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,600,337,24 May 2023
41,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,650,362,23 May 2023
42,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,775,425,21 May 2022
43,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,800,438,26 May 2022
44,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,875,475,01 Jun 2022
45,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,1000,538,09 Jun 2022
46,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,1000,538,14 Jun 2023
47,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,1100,588,25 Jul 2022
48,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,75,1300,688,19 Jun 2022
49,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,90,550,315,09 May 2023
50,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,90,750,450,22 May 2022
51,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,90,1200,645,14 Dec 2022
52,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,500,300,18 May 2023
53,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,01 Mar 2023
54,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,03 May 2023
55,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,08 May 2023
56,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,20 May 2023
57,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,21 May 2023
58,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,23 Feb 2023
59,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,25 Apr 2023
60,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,28 May 2023
61,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,30 Mar 2023
62,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,600,350,31 Mar 2023
63,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,650,375,07 Jun 2023
64,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,650,375,08 Apr 2023
65,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,650,375,25 May 2023
66,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,650,375,28 Feb 2023
67,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,650,375,29 May 2023
68,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,04 Jun 2023
69,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,10 May 2022
70,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,11 May 2022
71,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,11 May 2023
72,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,12 Apr 2023
73,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,18 Feb 2023
74,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,22 May 2023
75,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,27 May 2023
76,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,700,400,30 May 2023
77,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,750,425,05 Mar 2023
78,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,04 Apr 2023
79,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,05 Jun 2023
80,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,05 May 2022
81,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,10 Jun 2023
82,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,11 Feb 2023
83,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,13 May 2023
84,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,17 Jun 2023
85,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,19 May 2022
86,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,800,450,24 May 2022
87,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,900,500,20 Mar 2023
88,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,900,500,28 Mar 2022
89,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,900,500,29 May 2022
90,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1000,550,08 Jun 2022
91,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1000,550,13 Jun 2023
92,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1000,550,19 Jun 2023
93,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1000,550,26 Jul 2023
94,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1000,550,28 Mar 2023
95,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1100,600,09 Mar 2022
96,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1100,600,10 Sep 2022
97,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1100,600,12 Dec 2022
98,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1100,600,17 Dec 2022
99,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1100,600,23 Jul 2022
100,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1100,600,24 Mar 2022
101,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1200,650,08 Dec 2022
102,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1200,650,14 Jul 2022
103,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1200,650,18 Jun 2022
104,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1200,650,25 Jul 2023
105,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1250,675,13 Aug 2022
106,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1300,700,03 Jul 2022
107,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1300,700,09 Jul 2022
108,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1300,700,27 Aug 2022
109,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1300,700,29 Jul 2023
110,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1400,750,13 Jul 2022
111,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1400,750,17 Aug 2022
112,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1500,800,05 Sep 2021
113,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1500,800,19 Sep 2021
114,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1600,850,09 Sep 2021
115,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1600,850,21 Sep 2021
116,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1650,875,08 Aug 2021
117,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1800,950,10 Jan 2024
118,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1800,950,10 Oct 2022
119,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1800,950,20 Dec 2021
120,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,1900,1000,26 Sep 2021
121,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,2000,1050,17 Jun 2021
122,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,2000,1050,22 Jun 2021
123,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,2100,1100,17 Jan 2022
124,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,2500,1300,23 Oct 2021
125,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,2600,1350,30 Oct 2024
126,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,100,3600,1850,13 Nov 2024
127,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,110,625,368,17 May 2023
128,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,110,700,405,13 Apr 2023
129,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,110,850,480,25 May 2022
130,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,110,900,505,18 Jun 2023
131,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,110,1200,655,15 Dec 2022
132,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,110,1200,655,24 Jul 2022
133,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,110,1400,755,07 Jul 2022
134,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,575,350,02 May 2023
135,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,575,350,27 Feb 2023
136,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,600,363,07 May 2023
137,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,625,375,01 Apr 2023
138,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,675,400,18 May 2022
139,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,700,143,23 Apr 2023
140,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,700,413,15 May 2023
141,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,750,438,06 Jun 2023
142,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,800,463,16 May 2022
143,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,800,463,28 May 2022
144,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,850,488,08 May 2022
145,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,900,513,01 May 2022
146,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,900,513,10 Apr 2023
147,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1000,563,13 Dec 2022
148,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1000,563,16 Feb 2023
149,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1100,613,12 Jun 2022
150,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1175,625,30 Jun 2022
151,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1175,650,01 Sep 2022
152,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1175,650,07 Sep 2022
153,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1175,650,17 Jul 2022
154,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1175,650,28 Sep 2022
155,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1200,663,11 Aug 2022
156,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1225,675,04 Jul 2022
157,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1350,738,18 Aug 2022
158,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1350,738,21 Jul 2022
159,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,125,1375,750,11 Jul 2022
160,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,130,650,390,16 May 2023
161,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,130,2850,2075,03 Jul 2024
162,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,140,1250,695,15 Aug 2022
163,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,600,375,04 May 2023
164,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,650,400,11 Apr 2023
165,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,650,400,19 Feb 2023
166,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,650,400,24 Apr 2023
167,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,650,400,26 Feb 2023
168,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,750,450,03 Jun 2023
169,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,750,450,14 May 2022
170,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,800,475,10 Apr 2022
171,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,850,500,13 Apr 2022
172,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,850,500,13 Feb 2023
173,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,900,525,05 Apr 2023
174,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,950,400,14 May 2023
175,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,950,550,20 Apr 2022
176,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,950,550,20 Jun 2023
177,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1000,575,10 Dec 2022
178,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1000,575,23 Mar 2022
179,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1000,575,31 Mar 2022
180,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1050,600,09 Apr 2023
181,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1100,625,11 Jun 2022
182,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1150,650,08 Sep 2022
183,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1200,600,04 Feb 2024
184,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1200,600,09 Oct 2022
185,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1200,675,13 Jun 2022
186,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1200,675,15 Jul 2023
187,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1250,700,20 Jul 2022
188,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1300,725,24 Jan 2024
189,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1350,750,05 Jul 2022
190,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1350,750,06 Aug 2022
191,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1350,750,15 Sep 2022
192,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1350,750,29 Jun 2022
193,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1400,775,12 Jul 2022
194,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1400,775,20 Jul 2023
195,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1500,825,20 Jun 2022
196,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1500,825,20 Sep 2021
197,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1550,850,04 Sep 2021
198,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1550,850,08 Sep 2021
199,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1550,850,11 Sep 2021
200,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1550,850,12 Sep 2021
201,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1550,850,13 Sep 2021
202,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1600,875,10 Nov 2022
203,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1800,975,26 Aug 2021
204,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1800,975,27 Sep 2021
205,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1900,1025,16 Jun 2021
206,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,1950,1050,31 Aug 2023
207,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,2000,1075,01 Jan 2022
208,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,2200,1175,13 Dec 2021
209,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,150,2200,1175,20 Jan 2022
210,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,155,1400,778,21 Jan 2023
211,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,160,650,405,02 Mar 2023
212,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,160,800,480,17 May 2022
213,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,170,1200,685,18 Dec 2022
214,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,170,1300,735,22 Jun 2022
215,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,175,550,363,30 Apr 2023
216,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,175,575,375,10 May 2023
217,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,175,750,463,11 Jun 2023
218,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,175,1375,775,22 Aug 2022
219,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,500,350,01 May 2023
220,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,500,350,06 May 2023
221,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,500,350,19 Apr 2023
222,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,625,413,29 Apr 2023
223,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,650,425,16 Apr 2023
224,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,650,425,20 Apr 2023
225,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,675,438,20 Feb 2023
226,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,700,450,01 Jun 2023
227,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,700,450,04 Mar 2023
228,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,700,450,12 Apr 2022
229,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,700,450,18 Apr 2023
230,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,700,450,21 Sep 2022
231,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,700,450,26 Apr 2023
